user_id;notifications;city_id;status;service_ids;joined_at;completed_orders;count_review;rating
2743645;1;151;approved;65;2021-08-14 04:15:00;0;0;0.00
23421642;1;254;approved;163;2021-08-14 04:12:22;0;0;0.00
4886900;1;252;approved;5,6,189;2021-08-14 04:12:06;0;0;0.00
2415107;0;169;approved;3,39;2021-08-14 04:11:05;0;0;0.00
27030852;1;230;approved;1;2021-08-14 04:07:20;0;0;0.00
12256984;0;150;approved;163,39;2021-08-14 04:07:16;0;0;0.00
4883952;1;252;approved;69,52;2021-08-14 04:06:45;0;0;0.00
21103421;1;150;approved;5,209,173,176,65;2021-08-14 04:06:44;0;0;0.00
4463244;1;151;approved;173,191;2021-08-14 04:05:48;0;0;0.00
957294;1;169;approved;39,121,183,123;2021-08-14 03:53:53;0;0;0.00
2848428;1;262;approved;5,6,209,173,176,65,138,196;2021-08-14 03:46:28;1;0;0.00
4903107;0;169;approved;189,39;2021-08-14 03:35:47;0;0;0.00
9247719;1;169;approved;191;2021-08-14 03:28:08;0;0;0.00
27967342;1;238;approved;4,6,11,127,196,163;2021-08-14 03:14:43;0;0;0.00
9453310;1;238;approved;39;2021-08-14 03:13:42;0;0;0.00
1412538;1;169;approved;191;2021-08-14 03:09:52;0;0;0.00
1412538;1;176;approved;191;2021-08-14 03:09:52;0;0;0.00
329361;0;1;approved;5,4;2021-08-14 03:05:00;0;0;0.00
18714362;0;169;approved;3,127,39;2021-08-14 03:02:12;0;0;0.00
3755910;1;254;approved;2;2021-08-14 02:51:38;0;0;0.00
2389383;0;169;approved;39,5;2021-08-14 02:46:16;0;0;0.00
76800913;1;252;approved;209,65,68,193,138,153;2021-08-14 02:40:32;0;0;0.00
10954488;1;252;approved;3,4,189;2021-08-14 02:32:34;0;0;0.00
11288942;1;230;approved;1,2,3,5,11,209,173,193,163;2021-08-14 02:23:31;0;0;0.00
4914543;0;262;approved;2;2021-08-14 02:14:56;0;0;0.00
38869;0;1;approved;4,11,39;2021-08-14 02:09:01;0;0;0.00
23498490;0;169;approved;2;2021-08-14 00:14:46;0;0;0.00
4241772;0;238;approved;191;2021-08-14 00:10:10;0;0;0.00
235589;1;1;approved;3,173,5,1,2,22,209,4,65;2021-08-13 23:18:44;0;0;0.00
16074449;1;262;approved;5,189,173,209;2021-08-13 23:04:00;2;2;5.00
50428304;0;262;approved;3,173,4,8,11,13,189,209;2021-08-13 22:43:45;0;0;0.00
91054118;0;169;approved;209,69,194;2021-08-13 21:29:27;1;0;0.00
7414000;1;221;approved;3,5,1,2,209,4,189,40,148,163,39;2021-08-13 21:09:23;0;0;0.00
5184760;1;213;approved;2,23,25,69,70,194,121,183,123;2021-08-13 21:01:21;0;0;0.00
91266212;1;150;approved;65;2021-08-13 20:55:01;0;0;0.00
1232136;1;213;approved;2,32,163;2021-08-13 20:32:33;0;0;0.00
11382333;1;150;approved;3,5,1,2,8,6,189;2021-08-13 20:22:46;0;0;0.00
3339092;0;213;approved;176,163,1,5,6,8,173;2021-08-13 19:46:32;0;0;0.00
10673398;1;150;approved;68;2021-08-13 19:42:00;0;0;0.00
3603901;0;169;approved;3,5,1,189,39;2021-08-13 19:40:31;0;0;0.00
88405842;1;150;approved;189,213,176,198,163;2021-08-13 19:26:18;0;0;0.00
88397258;1;150;approved;213,176,23,139,141;2021-08-13 19:25:16;0;0;0.00
2619118;1;221;approved;39,209,25;2021-08-13 19:20:57;0;0;0.00
25766182;0;169;approved;3,5,1,2,8,4,13,6,189,24,25,39;2021-08-13 19:18:26;0;0;0.00
2846464;0;150;approved;173,176;2021-08-13 19:13:25;0;0;0.00
91257270;1;258;approved;6;2021-08-13 19:01:39;0;0;0.00
3787232;1;151;approved;69,194;2021-08-13 19:00:23;0;0;0.00
7290770;1;242;approved;13,6;2021-08-13 18:37:25;0;0;0.00
91254368;1;213;approved;69,194,123,163,5,189,192,209;2021-08-13 18:25:31;0;0;0.00
9550322;0;242;approved;3,5,1,2;2021-08-13 18:24:51;0;0;0.00
6204909;1;242;approved;68;2021-08-13 18:21:44;0;0;0.00
4979010;1;262;approved;209;2021-08-13 18:21:39;0;0;0.00
19089220;1;169;approved;5,1,2;2021-08-13 18:13:34;0;0;0.00
7999849;0;169;approved;8;2021-08-13 18:10:56;0;0;0.00
3479982;1;248;approved;69,163;2021-08-13 18:01:02;0;0;0.00
75360160;1;150;approved;70;2021-08-13 17:58:08;0;0;0.00
25959450;0;151;approved;1,3,5;2021-08-13 17:56:44;0;0;0.00
12847773;1;169;approved;73,163;2021-08-13 17:43:05;0;0;0.00
7145722;0;221;approved;3,5,1,209,4,189,193,197,163;2021-08-13 17:42:15;0;0;0.00
4876081;1;252;approved;197;2021-08-13 17:41:01;0;0;0.00
15569621;1;258;approved;3,173,4,5,8,6;2021-08-13 17:39:45;0;0;0.00
91247054;1;150;approved;173,176,41,138,39;2021-08-13 17:38:15;1;1;5.00
1452609;1;150;approved;174,39,38;2021-08-13 17:36:40;0;0;0.00
3182898;0;169;approved;173,39;2021-08-13 17:36:25;0;0;0.00
81787988;1;221;approved;4,65;2021-08-13 17:20:39;0;0;0.00
68340019;1;174;approved;8,173,175,190,201;2021-08-13 17:16:37;1;1;5.00
13634225;0;238;approved;32;2021-08-13 17:09:52;0;0;0.00
20482467;1;230;approved;39,153,163;2021-08-13 17:01:40;0;0;0.00
1664528;0;277;approved;1,2,3,4,5,6,8,11,13,189,209,173,39,191,24,165,23,25,22;2021-08-13 17:00:50;0;0;0.00
1142249;1;1;approved;173,39,192,163,1;2021-08-13 16:58:01;0;0;0.00
91244863;1;242;approved;5,1,8,6,189,213,209,176,69,194;2021-08-13 16:41:50;0;0;0.00
74683880;0;258;approved;173,5,209,39;2021-08-13 16:30:32;1;1;5.00
9179558;1;242;approved;69,194,153;2021-08-13 16:21:07;0;0;0.00
88734347;1;150;approved;39,68,193,128,67,198,134,201,153;2021-08-13 16:20:43;0;0;0.00
79325846;0;150;approved;3,5,2,8,4,189,209,213,223,39,40,41,191,153;2021-08-13 16:17:21;0;0;0.00
15902742;1;259;approved;1,3,4,5,6,8,11,13,189,209,173,176,41,183,185,153,196,163;2021-08-13 16:14:56;0;0;0.00
27595871;1;228;approved;6,39;2021-08-13 16:12:49;0;0;0.00
12552659;1;242;approved;3,55;2021-08-13 16:12:16;0;0;0.00
931075;1;150;approved;5,39;2021-08-13 16:08:21;1;0;0.00
71838672;0;169;approved;39,132;2021-08-13 15:57:23;0;0;0.00
14444921;1;174;approved;5,2,39,34,38,191,148,153,163;2021-08-13 15:57:02;0;0;0.00
4752443;1;262;approved;2;2021-08-13 15:48:32;0;0;0.00
91240594;0;1;approved;3,173,5,209,65,6,200,163;2021-08-13 15:44:23;1;0;0.00
16108460;1;258;approved;3,5,4,189;2021-08-13 15:39:25;0;0;0.00
41923748;1;213;approved;65;2021-08-13 15:37:55;0;0;0.00
10446;0;1;approved;5,1,2,22,8,11;2021-08-13 15:31:22;0;0;0.00
10347522;0;169;approved;5,39,32,34,37,38;2021-08-13 15:27:20;0;0;0.00
11464738;1;169;approved;3,11,4,189,209,193,39;2021-08-13 15:22:54;0;0;0.00
90566938;1;169;approved;2,173,39;2021-08-13 15:21:31;0;0;0.00
8535260;0;169;approved;5,2,6,189;2021-08-13 15:10:34;0;0;0.00
42188213;1;238;approved;3,4,173,176;2021-08-13 15:09:15;0;0;0.00
49837944;1;169;approved;2,71,54,134,145;2021-08-13 15:03:55;0;0;0.00
15943414;1;150;approved;39,73;2021-08-13 14:58:59;0;0;0.00
2029408;1;150;approved;5,6,189,209,39;2021-08-13 14:52:10;0;0;0.00
4552676;1;266;approved;1,2,3,4,5,6,8,11,13,189,209,39,24,22,192,193;2021-08-13 14:51:20;0;0;0.00
10427268;1;258;approved;3;2021-08-13 14:49:17;0;0;0.00
10479266;1;228;approved;173;2021-08-13 14:41:14;0;0;0.00
10712932;1;150;approved;189,39,191;2021-08-13 14:38:35;0;0;0.00
16359213;1;150;approved;39;2021-08-13 14:32:39;0;0;0.00
6632040;0;262;approved;173;2021-08-13 14:31:04;0;0;0.00
1933640;1;150;approved;3,5,4,189,209,213,176,211,190,191,65,68;2021-08-13 14:20:23;0;0;0.00
1933640;1;169;approved;5,189,209,173,176,205,190,34,193,153;2021-08-13 14:20:23;0;0;0.00
1933640;1;242;approved;5,4,6,189,213,209,176,211,190,41,191,165,25,65,153,163;2021-08-13 14:20:23;0;0;0.00
1933640;1;277;approved;3,1,2,8,11,4,13,6,199,200,5,189,209,213,176,211,190,65,193,153,163;2021-08-13 14:20:23;0;0;0.00
12526859;1;151;approved;1,3,5,11,39;2021-08-13 14:18:37;0;0;0.00
7799355;0;169;approved;5,2,39;2021-08-13 14:04:11;0;0;0.00
91231603;1;266;approved;195;2021-08-13 14:00:39;0;0;0.00
58843347;1;242;approved;3,5,1,2,8,11,4,13,6,189,213,209,176,39,191,23,65,193,196,163;2021-08-13 14:00:08;0;0;0.00
2924708;1;150;approved;3,8,39;2021-08-13 13:57:12;0;0;0.00
70096510;1;169;approved;189;2021-08-13 13:55:24;0;0;0.00
74561112;1;230;approved;1,5,11;2021-08-13 13:54:57;0;0;0.00
69261572;0;169;approved;173,39;2021-08-13 13:53:29;0;0;0.00
4507700;0;169;approved;5,189,176,39,24,23,69,70,153;2021-08-13 13:49:44;0;0;0.00
18829729;0;258;approved;5,189,39;2021-08-13 13:23:49;0;0;0.00
11999971;1;230;approved;5,6,13,189,208;2021-08-13 13:23:39;3;2;5.00
6209210;0;169;approved;39,191,193,163;2021-08-13 13:13:54;0;0;0.00
34098597;1;169;approved;3,1,8,4,6,209,173,39,65;2021-08-13 13:13:39;0;0;0.00
37486436;1;169;approved;39,69,194,145,163;2021-08-13 13:10:28;0;0;0.00
10260356;1;150;approved;3,5,1,2,8,4,6,209,213,176,32,24,192;2021-08-13 13:03:41;0;0;0.00
164922;1;1;approved;39,34;2021-08-13 12:59:07;0;0;0.00
2273856;0;169;approved;3,5,1,2,4,39;2021-08-13 12:58:57;0;0;0.00
91226481;1;169;approved;2;2021-08-13 12:57:08;0;0;0.00
68153647;1;242;approved;213,209,176;2021-08-13 12:52:42;1;1;5.00
20348580;1;213;approved;176,123,2,4,5,65,68,209;2021-08-13 12:50:56;0;0;0.00
23335248;1;169;approved;54,163;2021-08-13 12:49:26;0;0;0.00
1520699;1;242;approved;3,39;2021-08-13 12:46:11;0;0;0.00
6233812;0;242;approved;163;2021-08-13 12:36:08;0;0;0.00
64946032;1;230;approved;209,65,66,193;2021-08-13 12:23:25;5;1;5.00
4037946;0;169;approved;1,39;2021-08-13 12:18:01;0;0;0.00
48378070;1;150;approved;191;2021-08-13 12:14:30;0;0;0.00
8718173;0;169;approved;5,1,2,11,39,34,33,38,24,163;2021-08-13 12:10:50;0;0;0.00
39977551;0;241;approved;2,5,11,34;2021-08-13 12:10:03;0;0;0.00
23599367;0;213;approved;39,5;2021-08-13 12:05:26;0;0;0.00
2887613;1;263;approved;25,121;2021-08-13 12:05:09;0;0;0.00
23613949;0;169;approved;5,6,189,209,176,39,153;2021-08-13 11:59:34;0;0;0.00
36907293;1;228;approved;33;2021-08-13 11:54:02;0;0;0.00
83477864;1;4058;approved;189,209,173,176,39;2021-08-13 11:50:26;0;0;0.00
3949384;0;221;approved;209,65,68,193,69;2021-08-13 11:39:21;0;0;0.00
608238;0;1;approved;3,173,5,65,11;2021-08-13 11:39:06;0;0;0.00
1429217;1;150;approved;209,173,66,138;2021-08-13 11:38:54;0;0;0.00
5000264;1;228;approved;2,39,38;2021-08-13 11:37:10;0;0;0.00
42224075;1;275;approved;198;2021-08-13 11:34:20;0;0;0.00
7969536;1;169;approved;3,5,1,2,11,6,24,165,25,69,70;2021-08-13 11:32:55;0;0;0.00
5114015;0;1;approved;39,191;2021-08-13 11:20:40;0;0;0.00
7249685;1;9;approved;5,6,176,39,24,165,25;2021-08-13 11:18:07;0;0;0.00
9880939;1;169;approved;5,1,2;2021-08-13 11:14:51;0;0;0.00
2841698;0;169;approved;48;2021-08-13 11:11:05;0;0;0.00
12637992;0;169;approved;209,173,65,68,193,52,121,183,138,139,148,153,196,39;2021-08-13 11:03:33;0;0;0.00
12179434;1;242;approved;39,6;2021-08-13 10:59:42;0;0;0.00
33904985;1;258;approved;163;2021-08-13 10:58:00;0;0;0.00
6476713;1;150;approved;191;2021-08-13 10:49:14;0;0;0.00
3513205;1;238;approved;23;2021-08-13 10:18:29;0;0;0.00
53148107;1;169;approved;5,1,2,39,153,163;2021-08-13 10:13:22;0;0;0.00
6571555;0;169;approved;3,5,1,2,6,24,192,39;2021-08-13 10:11:01;0;0;0.00
4029594;1;169;approved;39,2;2021-08-13 10:05:02;0;0;0.00
91212965;1;169;approved;1,2,39;2021-08-13 10:03:32;0;0;0.00
38056904;1;1;approved;5,2,209,4,3,11,6;2021-08-13 09:57:24;0;0;0.00
5945443;0;169;approved;2,39;2021-08-13 09:57:02;0;0;0.00
27385470;1;160;approved;3,65;2021-08-13 09:56:10;0;0;0.00
9482964;1;169;approved;33,39;2021-08-13 09:47:01;0;0;0.00
20370326;1;169;approved;5,2;2021-08-13 09:44:35;0;0;0.00
19456402;1;169;approved;163;2021-08-13 09:38:49;0;0;0.00
91210982;1;169;approved;173,163;2021-08-13 09:33:47;0;0;0.00
4304407;0;252;approved;191;2021-08-13 09:29:32;0;0;0.00
7841112;1;1;approved;173,209,65;2021-08-13 09:29:25;0;0;0.00
60645499;1;14;approved;189,39;2021-08-13 09:26:37;0;0;0.00
5342865;1;213;approved;1,189;2021-08-13 09:23:11;0;0;0.00
16132787;0;1;approved;5,209,163;2021-08-13 09:22:17;0;0;0.00
18875918;1;169;approved;11,209,173,190,34;2021-08-13 09:15:31;0;0;0.00
18875918;1;230;approved;5,209,173,174;2021-08-13 09:15:31;0;0;0.00
11182472;1;150;approved;5;2021-08-13 09:12:12;0;0;0.00
8154401;1;14;approved;3,5,1,2,6,189,209,176,24,65,68,193,163;2021-08-13 09:08:55;0;0;0.00
9237112;1;213;approved;2;2021-08-13 09:08:40;0;0;0.00
44265555;1;150;approved;163;2021-08-13 09:01:10;0;0;0.00
2133034;1;221;approved;3,173,5,1,23,25,192,69;2021-08-13 08:59:44;0;0;0.00
48367667;0;228;approved;41,191;2021-08-13 08:56:28;0;0;0.00
18586108;1;248;approved;68;2021-08-13 08:50:08;0;0;0.00
33624326;0;221;approved;34,38;2021-08-13 08:48:38;0;0;0.00
74555971;1;213;approved;55;2021-08-13 08:42:30;0;0;0.00
3270093;1;262;approved;1,189,209,173,176,65,138;2021-08-13 08:36:03;0;0;0.00
34411125;1;262;approved;69,70,71,123;2021-08-13 08:32:50;0;0;0.00
48763361;1;262;approved;153,163;2021-08-13 08:25:01;0;0;0.00
5707468;1;262;approved;189,127,199,163;2021-08-13 08:23:35;2;1;5.00
7257321;0;169;approved;3,5,1,189,209,39;2021-08-13 08:21:45;0;0;0.00
3489776;0;169;approved;209,173,176,39,23,153,163;2021-08-13 08:21:23;0;0;0.00
27101252;1;150;approved;173;2021-08-13 08:21:00;1;0;0.00
1290255;1;262;approved;11,173,205,176;2021-08-13 08:19:49;0;0;0.00
24161568;1;150;approved;52,54,195,148;2021-08-13 08:18:11;0;0;0.00
24161568;1;262;approved;52,54,195,148;2021-08-13 08:18:11;0;0;0.00
6158629;0;169;approved;3,173,5,1,2,209,4,65,11,189,176,39,41,191,24,25,192,193,153,163;2021-08-13 08:17:02;0;0;0.00
91206373;1;242;approved;209;2021-08-13 08:15:15;1;0;0.00
10688272;1;150;approved;1,189;2021-08-13 08:09:23;0;0;0.00
6107134;1;240;approved;174;2021-08-13 08:08:22;0;0;0.00
15377;1;1;approved;3,173,5,1,2,209,4,65,8,11,6,189,176;2021-08-13 08:07:58;0;0;0.00
26949929;1;150;approved;173,176;2021-08-13 08:03:02;0;0;0.00
66666983;1;169;approved;3;2021-08-13 07:58:20;0;0;0.00
88819925;1;213;approved;5,2,4;2021-08-13 07:51:46;0;0;0.00
3584034;0;257;approved;5,191,69,163;2021-08-13 07:41:58;0;0;0.00
14278293;1;242;approved;194;2021-08-13 07:39:33;0;0;0.00
2584642;1;262;approved;2,4,5;2021-08-13 07:39:14;0;0;0.00
39431380;1;150;approved;2;2021-08-13 07:36:21;1;1;4.27
13189189;1;174;approved;5,2,209,39,34,37,38,24,25,153,163;2021-08-13 07:35:31;0;0;0.00
68004654;1;213;approved;173;2021-08-13 07:31:36;0;0;0.00
4553039;1;230;approved;1,2,3,4,5,11,189,39,41,194,163;2021-08-13 07:28:10;0;0;0.00
3265698;1;150;approved;173;2021-08-13 07:27:26;0;0;0.00
5766609;1;247;approved;191;2021-08-13 07:26:46;0;0;0.00
14992413;1;228;approved;1,2,3,4,5,6,8,11,189,24,23,25,192;2021-08-13 07:22:44;0;0;0.00
6095013;0;169;approved;3,5,2,4,189,209,39,201,138;2021-08-13 07:14:21;0;0;0.00
24166292;1;228;approved;71,129;2021-08-13 07:12:47;0;0;0.00
69259543;1;242;approved;39,192,153;2021-08-13 07:11:50;0;0;0.00
71327059;1;262;approved;209,173,176;2021-08-13 07:11:20;0;0;0.00
1106449;1;221;approved;40,34,37,38,39;2021-08-13 07:10:51;0;0;0.00
7496815;1;242;approved;11,34,37,191;2021-08-13 07:09:21;0;0;0.00
5446015;1;254;approved;189;2021-08-13 07:09:07;0;0;0.00
3577973;1;242;approved;3,1,2,8;2021-08-13 07:04:19;0;0;0.00
1656074;1;221;approved;5,24;2021-08-13 07:04:04;0;0;0.00
16185634;0;262;approved;209,173,176,138;2021-08-13 07:03:38;0;0;0.00
16185634;0;263;approved;209,173,176,138,153;2021-08-13 07:03:38;0;0;0.00
64806890;0;1;approved;3,5,209,205;2021-08-13 07:02:23;0;0;0.00
3708364;1;150;approved;163;2021-08-13 06:59:35;0;0;0.00
78463360;0;228;approved;39,191;2021-08-13 06:56:37;0;0;0.00
14895164;0;254;approved;1,2,3,4,5,6,8,11,13,189,209,173,175,174,205,176,206,207,190,39,208,34,32,37,33,38,41,191,24,165,23,25,22,192,65,68,66,193,69,70,71,194,52,54,48,195,55,58,56,59,197,128,67,184,127,129,198,73,74,199,121,183,123,200,131,132,185,134,201,138,139,141,204,147;2021-08-13 06:50:41;0;0;0.00
46734076;1;252;approved;56,59,197;2021-08-13 06:50:01;0;0;0.00
15176341;0;169;approved;5,41,191,121,185,138,153,39;2021-08-13 06:45:56;0;0;0.00
7578773;1;150;approved;206;2021-08-13 06:38:07;0;0;0.00
73332970;1;1;approved;5,1,209;2021-08-13 06:35:36;0;0;0.00
9482908;1;242;approved;39,3,5,1,4,6,34,24;2021-08-13 06:35:01;0;0;0.00
85015179;1;160;approved;191;2021-08-13 06:33:34;0;0;0.00
14361732;0;169;approved;163;2021-08-13 06:26:17;0;0;0.00
2085512;1;213;approved;197;2021-08-13 06:22:49;0;0;0.00
18058586;0;169;approved;173,176,39;2021-08-13 06:22:33;0;0;0.00
8638021;1;221;approved;5,1,11,39;2021-08-13 06:21:50;2;2;5.00
14020642;1;150;approved;1;2021-08-13 06:18:10;0;0;0.00
5927903;1;221;approved;173;2021-08-13 06:06:07;0;0;0.00
15270787;1;262;approved;173;2021-08-13 05:59:05;0;0;0.00
29190039;1;213;approved;58,59,197;2021-08-13 05:49:43;0;0;0.00
11874067;1;254;approved;52,48,195;2021-08-13 05:47:12;0;0;0.00
91105791;1;275;approved;173;2021-08-13 05:45:48;0;0;0.00
3420829;1;238;approved;2,5,189,39;2021-08-13 05:45:05;0;0;0.00
6622703;1;213;approved;153,2,65,193;2021-08-13 05:43:53;0;0;0.00
21021248;0;169;approved;39;2021-08-13 05:33:23;0;0;0.00
62732136;0;1;approved;3,173,5,1,209,4,215,216,217,221,8,6,23;2021-08-13 05:28:46;2;2;5.00
1702482;1;262;approved;69,70,71,194,73,199,123;2021-08-13 05:21:09;0;0;0.00
6689064;0;169;approved;3,5,1,2,8,4,13,6,189,209,173,176,24,165,25,22,192,65,66,193,39;2021-08-13 05:20:08;0;0;0.00
25146761;1;221;approved;5,1,2,8,11,189,40;2021-08-13 05:14:30;0;0;0.00
1380934;0;221;approved;3,5,1,11,209,173,205,176,39,32,163;2021-08-13 05:01:21;0;0;0.00
79419448;1;150;approved;173;2021-08-13 04:59:17;0;0;0.00
8788773;1;150;approved;5,1,24,25;2021-08-13 04:55:59;1;1;4.82
6871656;0;169;approved;173,176,205,147,39;2021-08-13 04:54:43;0;0;0.00
5592385;1;213;approved;34;2021-08-13 04:49:52;0;0;0.00
793260;1;14;approved;5,1,6,68;2021-08-13 04:49:18;0;0;0.00
266792;0;1;approved;3,173,5,209,4,8,6,24,165,23,163;2021-08-13 04:46:34;0;0;0.00
90995930;0;1;approved;3,5,1,4,8,6;2021-08-13 04:31:14;2;1;5.00
72336423;1;230;approved;1,5,8;2021-08-13 04:31:08;2;1;5.00
85333568;1;169;approved;3,4;2021-08-13 04:30:59;0;0;0.00
685583;1;169;approved;69,70,71,194;2021-08-13 04:26:43;0;0;0.00
7822099;1;235;approved;191;2021-08-13 04:22:35;0;0;0.00
91117894;1;242;approved;5,189,213,25,127,163;2021-08-13 04:12:58;2;0;0.00
17745710;0;169;approved;153,163;2021-08-13 04:09:38;0;0;0.00
9340653;1;169;approved;195;2021-08-13 04:09:28;0;0;0.00
7940920;0;258;approved;3,39;2021-08-13 04:07:07;0;0;0.00
13321332;1;150;approved;163;2021-08-13 04:03:55;0;0;0.00
3637441;1;177;approved;189;2021-08-13 04:00:25;0;0;0.00
23229080;1;221;approved;3,173,5,1,209,4,8;2021-08-13 03:59:15;0;0;0.00
18996480;1;150;approved;5,6,209,39,23,65,121,183,138,153;2021-08-13 03:50:59;0;0;0.00
2047765;1;222;approved;2;2021-08-13 03:49:34;0;0;0.00
50581090;1;1;approved;3,5,1,2,4,215,216,217,221,8,11,6,189;2021-08-13 03:47:47;1;0;0.00
2634485;1;242;approved;213,209,163,176,189,192,39,193,65,66,67,184,198,128,129,201,131,141,138,139,204,196,148,147,153,190,175,211,1,2,3,4,5;2021-08-13 03:39:06;0;0;0.00
26663486;1;169;approved;39,11,34;2021-08-13 03:35:33;0;0;0.00
14582276;0;228;approved;1,3,5,6,8,11;2021-08-13 03:32:48;0;0;0.00
5864068;0;169;approved;5,209,40,22,39;2021-08-13 03:29:55;0;0;0.00
31351963;0;169;approved;5,1,2;2021-08-13 03:28:06;0;0;0.00
34616;0;1;approved;5,1,2,209,6,189,24,193,194,198,163;2021-08-13 03:28:01;0;0;0.00
40291234;0;238;approved;208,37;2021-08-13 03:24:06;0;0;0.00
2871728;0;262;approved;1,173,39,209,194,153;2021-08-13 03:22:16;0;0;0.00
8795477;0;150;approved;39,5,189,209,23,192,69,194,138,163,1,2,8,6,173,176,41,24,165,193,70,153;2021-08-13 03:20:07;0;0;0.00
63677576;1;150;approved;191,39;2021-08-13 03:17:22;0;0;0.00
12700151;0;169;approved;3,5,1,11,209,173,176,40,39,65,153;2021-08-13 03:02:06;0;0;0.00
84415932;0;177;approved;147;2021-08-13 02:55:30;0;0;0.00
54625863;1;176;approved;173;2021-08-13 02:31:09;0;0;0.00
54625863;1;275;approved;209,173,176,39,41;2021-08-13 02:31:09;0;0;0.00
91188576;1;252;approved;1,2,5,11;2021-08-13 02:29:56;1;1;5.00
64599;1;1;approved;200;2021-08-13 02:25:45;0;0;0.00
3045717;1;258;approved;39,148;2021-08-13 02:19:38;0;0;0.00
15146361;0;213;approved;175;2021-08-13 02:11:40;0;0;0.00
73911774;1;169;approved;65,68,193,55,131,132,201,138,163;2021-08-13 02:10:51;0;0;0.00
91187592;1;1;approved;3,5,1,2,209,65,8,11,13,6,189,192,193,195,163;2021-08-13 02:10:35;0;0;0.00
5111838;1;242;approved;1,2;2021-08-13 02:01:57;0;0;0.00
1350189;1;262;approved;2;2021-08-13 01:55:35;0;0;0.00
1831222;0;150;approved;39,209,173,41,65;2021-08-13 01:49:10;0;0;0.00
8544641;1;169;approved;121,183,123;2021-08-13 01:41:58;0;0;0.00
91185501;0;1;approved;6,34;2021-08-13 01:34:31;0;0;0.00
6143751;0;1;approved;3,5,4,209,173,65,193,163;2021-08-13 00:43:45;3;2;5.00
10515135;1;238;approved;3,6,11;2021-08-13 00:39:51;0;0;0.00
6576913;0;230;approved;1;2021-08-13 00:35:20;0;0;0.00
2512095;1;1;approved;3,5,1,2,6;2021-08-12 23:39:44;0;0;0.00
1450351;1;151;approved;2,5,173,176,24,23,25,192,69,194;2021-08-12 23:17:42;0;0;0.00
7440896;1;221;approved;5,173,39;2021-08-12 22:54:50;0;0;0.00
96818;0;1;approved;3,5,1,2,209,4,8,6;2021-08-12 22:52:41;0;0;0.00
7298476;0;14;approved;192;2021-08-12 22:45:33;0;0;0.00
14804848;0;169;approved;33;2021-08-12 22:31:17;0;0;0.00
11085894;1;150;approved;209,173,176,39;2021-08-12 22:23:50;0;0;0.00
12792158;1;258;approved;39,3,5,209,8,163;2021-08-12 21:19:56;2;0;0.00
12002198;1;171;approved;209,5;2021-08-12 20:53:13;0;0;0.00
5943218;1;266;approved;69,194;2021-08-12 20:52:26;0;0;0.00
8201647;1;150;approved;5,209,173,68,131,134,153,196,163;2021-08-12 20:25:49;0;0;0.00
950777;1;14;approved;39,196,163;2021-08-12 19:52:10;0;0;0.00
87929597;1;221;approved;176,209,68;2021-08-12 19:37:27;0;0;0.00
87041491;0;169;approved;8,39;2021-08-12 19:14:23;0;0;0.00
91160561;1;169;approved;191;2021-08-12 19:04:55;0;0;0.00
12468373;1;238;approved;6,173,41,192,193,194;2021-08-12 18:49:20;0;0;0.00
19152330;1;169;approved;39,41,121,153,163;2021-08-12 18:48:15;0;0;0.00
90917101;1;221;approved;174,40,39,32,34,41,37,33,38,191;2021-08-12 18:47:32;0;0;0.00
48331655;1;150;approved;176,41,23;2021-08-12 18:46:55;0;0;0.00
26451896;0;242;approved;213,190,39,38,191,23,69,153,163;2021-08-12 18:34:38;1;0;0.00
8147646;0;169;approved;39,191,163;2021-08-12 18:30:41;0;0;0.00
23997142;0;169;approved;2,39;2021-08-12 18:25:15;0;0;0.00
17503650;1;242;approved;4,6,213,209,176,65;2021-08-12 18:22:59;4;2;4.82
21557006;1;169;approved;209,39;2021-08-12 18:19:17;0;0;0.00
73488129;1;169;approved;39,2,173,176,175,174,205;2021-08-12 18:14:17;0;0;0.00
65567608;0;242;approved;3,5,1,8;2021-08-12 18:09:00;0;0;0.00
34016399;1;169;approved;40;2021-08-12 18:03:12;0;0;0.00
91112344;1;230;approved;39,34;2021-08-12 17:56:00;0;0;0.00
1807461;1;262;approved;1,2,3,5,8,11,39;2021-08-12 17:55:23;0;0;0.00
91153773;1;221;approved;3,196;2021-08-12 17:36:18;0;0;0.00
91153773;1;242;approved;3,5,1,2,8,11,4,13,6,189,213,209,176,22,24,165,23,25,192,65,68,66,193,197,196;2021-08-12 17:36:18;0;0;0.00
